text,imageUrl
"Jeremías 31:3 - Jehová se manifestó a mí hace ya mucho tiempo, diciendo: Con amor eterno te he amado; por tanto, te prolongué mi misericordia...,",https://i.postimg.cc/QNTjNQPg/Designer-29.jpg
"Salmos 37:39 - Pero la salvación de los justos es de Jehová, y él es su fortaleza en el tiempo de la angustia...,",https://i.postimg.cc/YS5ydW3k/Designer-3.jpg
"Isaías 30:15 - Porque así dijo Jehová el Señor, el Santo de Israel: En descanso y en reposo seréis salvos; en quietud y en confianza será vuestra fortaleza...,",https://i.postimg.cc/BbH3h3D7/Designer-30.jpg
"Salmos 139:23-24 - Examíname, oh Dios, y conoce mi corazón; pruébame y conoce mis pensamientos; y ve si hay en mí camino de perversidad, y guíame en el camino eterno...,",https://i.postimg.cc/PxLTwYqj/Designer-31.jpg
"Filipenses 4:19 - Mi Dios, pues, suplirá todo lo que os falta conforme a sus riquezas en gloria en Cristo Jesús...,",https://i.postimg.cc/fbqMyBDC/Designer-32.jpg
"Salmos 118:14 - Mi fortaleza y mi cántico es JAH, y él me ha sido por salvación...,",https://i.postimg.cc/cJLsdVy6/Designer-33.jpg
"Romanos 8:37 - Antes, en todas estas cosas somos más que vencedores por medio de aquel que nos amó...,",https://i.postimg.cc/5214RXsB/Designer-34.jpg
"Salmos 121:1-2 - Alzaré mis ojos a los montes; ¿De dónde vendrá mi socorro? Mi socorro viene de Jehová, que hizo los cielos y la tierra...,",https://i.postimg.cc/yY06jmy6/Designer-35.jpg
"Isaías 25:8 - Destruirá a la muerte para siempre; y enjugará Jehová el Señor toda lágrima de todos los rostros...,",https://i.postimg.cc/c1p4f9Y5/Designer-36.jpg
"Salmos 31:3 - Porque tú eres mi roca y mi castillo; por tu nombre me guiarás y me encaminarás...,",https://i.postimg.cc/Pfp5psLw/Designer-37.jpg
"Isaías 12:2 - He aquí Dios es salvación mía; me aseguraré y no temeré; porque mi fortaleza y mi canción es JAH Jehová, quien ha sido salvación para mí...,",https://i.postimg.cc/QVGPVWF0/Designer-38.jpg
"Romanos 15:13 - Y el Dios de esperanza os llene de todo gozo y paz en el creer, para que abundéis en esperanza por el poder del Espíritu Santo...,",https://i.postimg.cc/fy0pwvRV/Designer-39.jpg
"Salmos 32:7 - Tú eres mi refugio; me guardarás de la angustia; con cánticos de liberación me rodearás...,",https://i.postimg.cc/KYkH7NtJ/Designer-4.jpg
"1 Corintios 16:13 - Velad, estad firmes en la fe; portaos varonilmente, y esforzaos...,",https://i.postimg.cc/QtzvGzhL/Designer-40.jpg
"Salmos 91:1-2 - El que habita al abrigo del Altísimo morará bajo la sombra del Omnipotente. Diré yo a Jehová: Esperanza mía, y castillo mío; Mi Dios, en quien confiaré...,",https://i.postimg.cc/cHCPzWqM/Designer-41.jpg
"Mateo 24:30 - Entonces aparecerá la señal del Hijo del Hombre en el cielo; y entonces lamentarán todas las tribus de la tierra, y verán al Hijo del Hombre viniendo sobre las nubes del cielo, con poder y gran gloria",https://i.postimg.cc/L82G5z22/Designer.jpg
"1 Tesalonicenses 4:16-17 - Porque el Señor mismo con voz de mando, con voz de arcángel, y con trompeta de Dios, descenderá del cielo; y los muertos en Cristo resucitarán primero. Luego nosotros los que vivimos, los que hayamos quedado, seremos arrebatados juntamente con ellos en las nubes para recibir al Señor en el aire, y así estaremos siempre con el Señor",https://i.postimg.cc/c4QVdDqF/Designer-1.jpg
"Apocalipsis 21:4 - Enjugará Dios toda lágrima de los ojos de ellos; y ya no habrá muerte, ni habrá más llanto, ni clamor, ni dolor; porque las primeras cosas pasaron",https://i.postimg.cc/W1VcZB6R/Designer-10.jpg
Isaías 25:8 - Destruirá a la muerte para siempre; y enjugará Jehová el Señor toda lágrima de todos los rostros; y quitará la afrenta de su pueblo de toda la tierra; porque Jehová lo ha dicho,https://i.postimg.cc/GhG1HLDJ/Designer-11.jpg
"2 Pedro 3:10 - Pero el día del Señor vendrá como ladrón en la noche; en el cual los cielos pasarán con gran destruendo, y los elementos ardiendo serán deshechos, y la tierra y las obras que en ella hay serán quemadas",https://i.postimg.cc/DwckPxBS/Designer-12.jpg
"Apocalipsis 1:7 - He aquí que viene con las nubes, y todo ojo le verá, y los que le traspasaron; y todos los linajes de la tierra harán lamentación por él. Sí, amén",https://i.postimg.cc/h4JnRbPY/Designer-13.jpg
"Hebreos 9:28 - Así también Cristo fue ofrecido una sola vez para llevar los pecados de muchos; y aparecerá por segunda vez, sin relación con el pecado, para salvar a los que le esperan",https://i.postimg.cc/MKkCkCLc/Designer-2.jpg
"1 Corintios 15:51-52 - He aquí, os digo un misterio: No todos dormiremos; pero todos seremos transformados, en un momento, en un abrir y cerrar de ojos, a la final trompeta; porque se tocará la trompeta, y los muertos serán resucitados incorruptibles, y nosotros seremos transformados",https://i.postimg.cc/Kc36HG0S/Designer-3.jpg
Tito 2:13 - Aguardando la esperanza bienaventurada y la manifestación gloriosa de nuestro gran Dios y Salvador Jesucristo,https://i.postimg.cc/wMNny21T/Designer-4.jpg
"Mateo 24:27 - Porque como el relámpago que sale del oriente y se muestra hasta el occidente, así será también la venida del Hijo del Hombre",https://i.postimg.cc/d0tMHGx4/Designer-5.jpg
"Zacarías 14:4 - Y se afirmarán sus pies en aquel día sobre el monte de los Olivos, que está frente a Jerusalén al oriente; y el monte de los Olivos se partirá por en medio, hacia el oriente y hacia el occidente, haciendo un valle muy grande, y la mitad del monte se apartará hacia el norte, y la otra mitad hacia el sur",https://i.postimg.cc/JnGfmMmX/Designer-6.jpg
"Lucas 21:27-28 - Entonces verán al Hijo del Hombre, que vendrá en una nube con poder y gran gloria. Cuando estas cosas comiencen a suceder, erguíos y levantad vuestra cabeza, porque vuestra redención está cerca",https://i.postimg.cc/V6p3kpLV/Designer-7.jpg
"Marcos 13:26 - Entonces verán al Hijo del Hombre, que vendrá en las nubes con gran poder y gloria",https://i.postimg.cc/W49BQhRj/Designer-8.jpg
"Apocalipsis 22:12 - He aquí yo vengo pronto, y mi galardón conmigo, para recompensar a cada uno según sea su obra",https://i.postimg.cc/7PpkHG5Z/Designer-9.jpg
"Salmos 91:11 - Pues a sus ángeles mandará acerca de ti, que te guarden en todos tus caminos",https://i.postimg.cc/Yqq1S9ZT/Designer-14.jpg
"Salmos 18:2 - Jehová, roca mía y castillo mío, y mi libertador; Dios mío, fortaleza mía, en él confiaré; Mi escudo, y la fuerza de mi salvación, mi alto refugio",https://i.postimg.cc/XNgf3FHw/Designer-15.jpg
